,run,tag,step,value
75546,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,55,3
75547,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,56,3
75548,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,57,3
75549,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,58,3
75550,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,59,3
75551,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,60,3
75552,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,61,3
75553,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,62,3
75554,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,63,3
75555,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,64,3
75556,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,65,3
75557,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,66,3
75558,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,67,3
75559,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,68,3
75560,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,69,3
75561,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,70,3
75562,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,71,3
75563,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,72,3
75564,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,73,3
75565,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,74,3
75566,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,75,3
75567,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,76,3
75568,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,77,3
75569,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,78,3
75570,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,79,3
75571,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,80,3
75572,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,81,3
75573,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,82,4
75574,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,83,4
75575,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,84,4
75576,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,85,4
75577,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,86,4
75578,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,87,4
75579,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,88,4
75580,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,89,4
75581,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,90,4
75582,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,91,4
75583,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,92,4
75584,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,93,4
75585,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,94,4
75586,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,95,4
75587,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,96,4
75588,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,97,4
75589,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,98,4
75590,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,99,4
75591,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,100,4
75592,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,101,4
75593,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,102,4
75594,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,103,4
75595,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,104,4
75596,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,105,4
75597,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,106,4
75598,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,107,4
75599,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,108,4
75600,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,109,4
75601,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,110,4
75602,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,111,4
75603,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,112,4
75604,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,113,4
75605,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,114,4
75606,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,115,4
75607,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,116,4
75608,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,117,4
75609,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,118,4
75610,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,119,4
75611,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,120,4
75612,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,121,4
75613,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,122,4
75614,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,123,4
75615,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,124,4
75616,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,125,4
75617,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,126,5
75618,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,127,5
75619,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,128,5
75620,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,129,5
75621,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,130,5
75622,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,131,5
75623,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,132,5
75624,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,133,5
75625,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,134,5
75626,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,135,5
75627,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,136,5
75628,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,137,5
75629,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,138,5
75630,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,139,5
75631,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,140,5
75632,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,141,5
75633,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,142,5
75634,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,143,5
75635,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,144,5
75636,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,145,5
75637,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,146,5
75638,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,147,5
75639,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,148,5
75640,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,149,5
75641,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,150,5
75642,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,151,5
75643,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,152,5
75644,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,153,5
75645,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,154,5
75646,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,155,5
75647,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,156,5
75648,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,157,5
75649,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,158,5
75650,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,159,5
75651,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,160,5
75652,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,161,5
75653,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,162,5
75654,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,163,5
75655,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,164,5
75656,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,165,5
75657,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,166,5
75658,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,167,5
75659,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,168,5
75660,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,169,5
75661,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,170,6
75662,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,171,6
75663,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,172,6
75664,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,173,6
75665,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,174,6
75666,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,175,6
75667,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,176,6
75668,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,177,6
75669,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,178,6
75670,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,179,6
75671,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,180,6
75672,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,181,6
75673,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,182,6
75674,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,183,6
75675,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,184,6
75676,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,185,6
75677,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,186,6
75678,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,187,6
75679,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,188,6
75680,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,189,6
75681,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,190,6
75682,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,191,6
75683,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,192,6
75684,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,193,6
75685,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,194,6
75686,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,195,6
75687,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,196,6
75688,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,197,6
75689,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,198,6
75690,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,199,6
75691,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,200,6
75692,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,201,6
75693,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,202,6
75694,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,203,6
75695,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,204,6
75696,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,205,6
75697,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,206,6
75698,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,207,6
75699,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,208,6
75700,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,209,6
75701,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,210,6
75702,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,211,6
75703,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,212,6
75704,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,213,6
75705,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,214,6
75706,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,215,6
75707,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,216,6
75708,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,217,6
75709,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,218,6
75710,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,219,6
75711,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,220,6
75712,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,221,6
75713,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,222,6
75714,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,223,6
75715,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,224,6
75716,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,225,6
75717,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,226,6
75718,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,227,6
75719,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,228,7
75720,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,229,7
75721,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,230,7
75722,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,231,7
75723,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,232,7
75724,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,233,7
75725,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,234,7
75726,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,235,7
75727,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,236,7
75728,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,237,7
75729,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,238,7
75730,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,239,7
75731,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,240,7
75732,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,241,7
75733,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,242,7
75734,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,243,7
75735,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,244,7
75736,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,245,7
75737,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,246,7
75738,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,247,7
75739,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,248,7
75740,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,249,7
75741,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,250,7
75742,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,251,7
75743,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,252,7
75744,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,253,7
75745,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,254,7
75746,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,255,7
75747,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,256,7
75748,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,257,7
75749,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,258,7
75750,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,259,7
75751,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,260,7
75752,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,261,7
75753,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,262,7
75754,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,263,7
75755,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,264,7
75756,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,265,7
75757,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,266,7
75758,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,267,7
75759,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,268,7
75760,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,269,7
75761,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,270,7
75762,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,271,7
75763,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,272,7
75764,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,273,7
75765,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,274,7
75766,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,275,7
75767,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,276,7
75768,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,277,7
75769,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,278,7
75770,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,279,7
75771,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,280,7
75772,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,281,7
75773,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,282,7
75774,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,283,7
75775,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,284,7
75776,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,285,7
75777,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,286,7
75778,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,287,7
75779,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,288,7
75780,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,289,7
75781,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,290,7
75782,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,291,7
75783,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,292,7
75784,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,293,7
75785,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,294,7
75786,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,295,7
75787,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,296,7
75788,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,297,7
75789,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,298,7
75790,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,299,7
75791,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Number of skills,300,7
75792,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),1,0
75793,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),2,0
75794,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),3,0
75795,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),4,0
75796,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),5,0
75797,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),6,0
75798,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),7,0
75799,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),8,0
75800,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),9,0
75801,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),10,0
75802,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),11,0
75803,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),12,0
75804,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),13,0
75805,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),14,0
75806,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),15,0
75807,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),16,0
75808,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),17,0
75809,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),18,0
75810,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),19,0
75811,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),20,0
75812,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),21,0
75813,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),22,0
75814,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),23,-1.635378242
75815,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),24,-1.628252387
75816,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),25,-1.618547559
75817,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),26,-1.60802865
75818,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),27,-1.597585917
75819,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),28,-1.587325215
75820,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),29,-1.577047706
75821,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),30,-1.566570163
75822,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),31,-1.556100965
75823,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),32,-1.545645118
75824,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),33,-1.535202742
75825,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),34,-1.524306297
75826,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),35,-1.51314044
75827,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),36,-1.50194943
75828,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),37,-1.490961552
75829,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),38,-1.480078101
75830,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),39,-1.46912539
75831,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),40,-1.45817697
75832,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),41,-1.447190285
75833,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),42,-1.436091304
75834,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),43,-1.424970984
75835,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),44,-1.414549112
75836,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),45,-1.405016065
75837,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),46,-1.394658208
75838,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),47,-1.385521293
75839,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),48,-1.376681209
75840,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),49,-1.367359996
75841,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),50,-1.357935548
75842,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),51,-1.348444462
75843,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),52,-1.339431643
75844,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),53,-1.330441356
75845,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),54,-1.321465135
75846,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),55,-1.312469006
75847,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),56,-1.303576589
75848,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),57,-1.294643521
75849,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),58,-1.285679817
75850,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),59,-1.276675344
75851,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),60,-1.268096924
75852,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),61,-1.259827852
75853,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),62,-1.25128293
75854,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),63,-1.242807269
75855,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),64,-1.23435843
75856,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),65,-1.226263285
75857,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),66,-1.21823585
75858,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),67,-1.209802747
75859,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),68,-1.201297522
75860,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),69,-1.192830682
75861,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),70,-1.184471846
75862,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),71,-1.176420569
75863,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),72,-1.168420672
75864,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),73,-1.160519004
75865,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),74,-1.152855396
75866,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),75,-1.145235062
75867,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),76,-1.137531042
75868,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),77,-1.129815102
75869,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),78,-1.122048616
75870,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),79,-1.114512086
75871,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),80,-1.10690105
75872,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),81,-1.099186659
