,run,tag,step,value
112358,Hopper/Reward-test-k1,Cumulative runtime,267,1018.332397
112359,Hopper/Reward-test-k1,Cumulative runtime,268,1019.555237
112360,Hopper/Reward-test-k1,Cumulative runtime,269,1021.172302
112361,Hopper/Reward-test-k1,Cumulative runtime,270,1025.801025
112362,Hopper/Reward-test-k1,Cumulative runtime,271,1026.638794
112363,Hopper/Reward-test-k1,Cumulative runtime,272,1037.316772
112364,Hopper/Reward-test-k1,Cumulative runtime,273,1050.045776
112365,Hopper/Reward-test-k1,Cumulative runtime,274,1056.77478
112366,Hopper/Reward-test-k1,Cumulative runtime,275,1058.711914
112367,Hopper/Reward-test-k1,Cumulative runtime,276,1064.518799
112368,Hopper/Reward-test-k1,Cumulative runtime,277,1069.140259
112369,Hopper/Reward-test-k1,Cumulative runtime,278,1070.202759
112370,Hopper/Reward-test-k1,Cumulative runtime,279,1074.810669
112371,Hopper/Reward-test-k1,Cumulative runtime,280,1081.914917
112372,Hopper/Reward-test-k1,Cumulative runtime,281,1112.869995
112373,Hopper/Reward-test-k1,Cumulative runtime,282,1142.234985
112374,Hopper/Reward-test-k1,Cumulative runtime,283,1145.022217
112375,Hopper/Reward-test-k1,Cumulative runtime,284,1159.885498
112376,Hopper/Reward-test-k1,Cumulative runtime,285,1162.386353
112377,Hopper/Reward-test-k1,Cumulative runtime,286,1193.640991
112378,Hopper/Reward-test-k1,Cumulative runtime,287,1196.031738
112379,Hopper/Reward-test-k1,Cumulative runtime,288,1201.129395
112380,Hopper/Reward-test-k1,Cumulative runtime,289,1231.969971
112381,Hopper/Reward-test-k1,Cumulative runtime,290,1238.952148
112382,Hopper/Reward-test-k1,Cumulative runtime,291,1240.51001
112383,Hopper/Reward-test-k1,Cumulative runtime,292,1240.958252
112384,Hopper/Reward-test-k1,Cumulative runtime,293,1247.22998
112385,Hopper/Reward-test-k1,Cumulative runtime,294,1252.259399
112386,Hopper/Reward-test-k1,Cumulative runtime,295,1262.023926
112387,Hopper/Reward-test-k1,Cumulative runtime,296,1267.012085
112388,Hopper/Reward-test-k1,Cumulative runtime,297,1295.733398
112389,Hopper/Reward-test-k1,Cumulative runtime,298,1326.957275
112390,Hopper/Reward-test-k1,Cumulative runtime,299,1331.771606
112391,Hopper/Reward-test-k1,Cumulative runtime,300,1342.964233
112392,Hopper/Reward-test-k1,Episode duration,1,0.018344879
112393,Hopper/Reward-test-k1,Episode duration,2,0.023864031
112394,Hopper/Reward-test-k1,Episode duration,3,0.031520844
112395,Hopper/Reward-test-k1,Episode duration,4,0.061233759
112396,Hopper/Reward-test-k1,Episode duration,5,0.068892002
112397,Hopper/Reward-test-k1,Episode duration,6,0.036290169
112398,Hopper/Reward-test-k1,Episode duration,7,0.402155161
112399,Hopper/Reward-test-k1,Episode duration,8,0.330493212
112400,Hopper/Reward-test-k1,Episode duration,9,0.39083004
112401,Hopper/Reward-test-k1,Episode duration,10,0.643744946
112402,Hopper/Reward-test-k1,Episode duration,11,0.587144852
112403,Hopper/Reward-test-k1,Episode duration,12,0.236740112
112404,Hopper/Reward-test-k1,Episode duration,13,0.277987957
112405,Hopper/Reward-test-k1,Episode duration,14,0.288887024
112406,Hopper/Reward-test-k1,Episode duration,15,0.334467173
112407,Hopper/Reward-test-k1,Episode duration,16,0.478178024
112408,Hopper/Reward-test-k1,Episode duration,17,0.352063894
112409,Hopper/Reward-test-k1,Episode duration,18,0.629115105
112410,Hopper/Reward-test-k1,Episode duration,19,0.527806282
112411,Hopper/Reward-test-k1,Episode duration,20,0.424249172
112412,Hopper/Reward-test-k1,Episode duration,21,0.845322132
112413,Hopper/Reward-test-k1,Episode duration,22,0.405566931
112414,Hopper/Reward-test-k1,Episode duration,23,0.791856289
112415,Hopper/Reward-test-k1,Episode duration,24,1.242734909
112416,Hopper/Reward-test-k1,Episode duration,25,1.584538937
112417,Hopper/Reward-test-k1,Episode duration,26,0.29004693
112418,Hopper/Reward-test-k1,Episode duration,27,0.609029293
112419,Hopper/Reward-test-k1,Episode duration,28,0.330049038
112420,Hopper/Reward-test-k1,Episode duration,29,0.351890087
112421,Hopper/Reward-test-k1,Episode duration,30,1.17708087
112422,Hopper/Reward-test-k1,Episode duration,31,0.399398088
112423,Hopper/Reward-test-k1,Episode duration,32,1.868087053
112424,Hopper/Reward-test-k1,Episode duration,33,0.838490248
112425,Hopper/Reward-test-k1,Episode duration,34,0.414001226
112426,Hopper/Reward-test-k1,Episode duration,35,2.044332981
112427,Hopper/Reward-test-k1,Episode duration,36,0.534939051
112428,Hopper/Reward-test-k1,Episode duration,37,1.265120029
112429,Hopper/Reward-test-k1,Episode duration,38,1.386567831
112430,Hopper/Reward-test-k1,Episode duration,39,0.511163235
112431,Hopper/Reward-test-k1,Episode duration,40,1.009348154
112432,Hopper/Reward-test-k1,Episode duration,41,1.007102013
112433,Hopper/Reward-test-k1,Episode duration,42,0.301676035
112434,Hopper/Reward-test-k1,Episode duration,43,0.281413078
112435,Hopper/Reward-test-k1,Episode duration,44,0.531042814
112436,Hopper/Reward-test-k1,Episode duration,45,0.591005087
112437,Hopper/Reward-test-k1,Episode duration,46,0.497209072
112438,Hopper/Reward-test-k1,Episode duration,47,1.0975492
112439,Hopper/Reward-test-k1,Episode duration,48,0.510309935
112440,Hopper/Reward-test-k1,Episode duration,49,0.641885281
112441,Hopper/Reward-test-k1,Episode duration,50,0.946457863
112442,Hopper/Reward-test-k1,Episode duration,51,0.557211161
112443,Hopper/Reward-test-k1,Episode duration,52,0.608708143
112444,Hopper/Reward-test-k1,Episode duration,53,0.417986631
112445,Hopper/Reward-test-k1,Episode duration,54,0.570491076
112446,Hopper/Reward-test-k1,Episode duration,55,0.856771708
112447,Hopper/Reward-test-k1,Episode duration,56,1.502182007
112448,Hopper/Reward-test-k1,Episode duration,57,1.41186595
112449,Hopper/Reward-test-k1,Episode duration,58,0.741197824
112450,Hopper/Reward-test-k1,Episode duration,59,0.274476051
112451,Hopper/Reward-test-k1,Episode duration,60,0.343230963
112452,Hopper/Reward-test-k1,Episode duration,61,0.423434019
112453,Hopper/Reward-test-k1,Episode duration,62,0.654234886
112454,Hopper/Reward-test-k1,Episode duration,63,0.314627171
112455,Hopper/Reward-test-k1,Episode duration,64,0.620599985
112456,Hopper/Reward-test-k1,Episode duration,65,0.248619556
112457,Hopper/Reward-test-k1,Episode duration,66,0.32525897
112458,Hopper/Reward-test-k1,Episode duration,67,0.606221676
112459,Hopper/Reward-test-k1,Episode duration,68,2.208671093
112460,Hopper/Reward-test-k1,Episode duration,69,0.420064211
112461,Hopper/Reward-test-k1,Episode duration,70,0.732193947
112462,Hopper/Reward-test-k1,Episode duration,71,0.43091011
112463,Hopper/Reward-test-k1,Episode duration,72,2.199985981
112464,Hopper/Reward-test-k1,Episode duration,73,0.398692846
112465,Hopper/Reward-test-k1,Episode duration,74,0.331924915
112466,Hopper/Reward-test-k1,Episode duration,75,0.78670311
112467,Hopper/Reward-test-k1,Episode duration,76,0.641852856
112468,Hopper/Reward-test-k1,Episode duration,77,0.628397226
112469,Hopper/Reward-test-k1,Episode duration,78,0.460346937
112470,Hopper/Reward-test-k1,Episode duration,79,0.426878929
112471,Hopper/Reward-test-k1,Episode duration,80,0.402440786
112472,Hopper/Reward-test-k1,Episode duration,81,2.68607688
112473,Hopper/Reward-test-k1,Episode duration,82,0.473918915
112474,Hopper/Reward-test-k1,Episode duration,83,0.637459993
112475,Hopper/Reward-test-k1,Episode duration,84,1.638533831
112476,Hopper/Reward-test-k1,Episode duration,85,1.136906862
112477,Hopper/Reward-test-k1,Episode duration,86,0.850067377
112478,Hopper/Reward-test-k1,Episode duration,87,1.563301802
112479,Hopper/Reward-test-k1,Episode duration,88,1.147342205
112480,Hopper/Reward-test-k1,Episode duration,89,2.009289026
112481,Hopper/Reward-test-k1,Episode duration,90,1.980624914
112482,Hopper/Reward-test-k1,Episode duration,91,0.707171202
112483,Hopper/Reward-test-k1,Episode duration,92,0.876712084
112484,Hopper/Reward-test-k1,Episode duration,93,1.875244141
112485,Hopper/Reward-test-k1,Episode duration,94,0.425626278
112486,Hopper/Reward-test-k1,Episode duration,95,0.909099817
112487,Hopper/Reward-test-k1,Episode duration,96,1.009106398
112488,Hopper/Reward-test-k1,Episode duration,97,1.06663394
112489,Hopper/Reward-test-k1,Episode duration,98,1.945414066
112490,Hopper/Reward-test-k1,Episode duration,99,2.059700966
112491,Hopper/Reward-test-k1,Episode duration,100,2.052397966
112492,Hopper/Reward-test-k1,Episode duration,101,1.149080038
112493,Hopper/Reward-test-k1,Episode duration,102,1.056367874
112494,Hopper/Reward-test-k1,Episode duration,103,1.042924166
112495,Hopper/Reward-test-k1,Episode duration,104,0.973119974
112496,Hopper/Reward-test-k1,Episode duration,105,3.538870096
112497,Hopper/Reward-test-k1,Episode duration,106,0.843310118
112498,Hopper/Reward-test-k1,Episode duration,107,1.03710103
112499,Hopper/Reward-test-k1,Episode duration,108,0.876844883
112500,Hopper/Reward-test-k1,Episode duration,109,2.287011147
112501,Hopper/Reward-test-k1,Episode duration,110,0.697900057
112502,Hopper/Reward-test-k1,Episode duration,111,2.503263235
112503,Hopper/Reward-test-k1,Episode duration,112,0.675472021
112504,Hopper/Reward-test-k1,Episode duration,113,3.03353405
112505,Hopper/Reward-test-k1,Episode duration,114,0.75618577
112506,Hopper/Reward-test-k1,Episode duration,115,0.591584921
112507,Hopper/Reward-test-k1,Episode duration,116,0.958128929
112508,Hopper/Reward-test-k1,Episode duration,117,0.885892153
112509,Hopper/Reward-test-k1,Episode duration,118,0.938012838
112510,Hopper/Reward-test-k1,Episode duration,119,1.098073959
112511,Hopper/Reward-test-k1,Episode duration,120,2.42740202
112512,Hopper/Reward-test-k1,Episode duration,121,3.529719114
112513,Hopper/Reward-test-k1,Episode duration,122,2.369783163
112514,Hopper/Reward-test-k1,Episode duration,123,2.76500988
112515,Hopper/Reward-test-k1,Episode duration,124,0.988276958
112516,Hopper/Reward-test-k1,Episode duration,125,1.311005116
112517,Hopper/Reward-test-k1,Episode duration,126,2.020509005
112518,Hopper/Reward-test-k1,Episode duration,127,2.303798914
112519,Hopper/Reward-test-k1,Episode duration,128,0.900586128
112520,Hopper/Reward-test-k1,Episode duration,129,3.266355038
112521,Hopper/Reward-test-k1,Episode duration,130,0.733077765
112522,Hopper/Reward-test-k1,Episode duration,131,3.837984085
112523,Hopper/Reward-test-k1,Episode duration,132,2.807816029
112524,Hopper/Reward-test-k1,Episode duration,133,1.107505083
112525,Hopper/Reward-test-k1,Episode duration,134,4.319589615
112526,Hopper/Reward-test-k1,Episode duration,135,3.4778862
112527,Hopper/Reward-test-k1,Episode duration,136,1.660892963
112528,Hopper/Reward-test-k1,Episode duration,137,0.801381111
112529,Hopper/Reward-test-k1,Episode duration,138,2.676760197
112530,Hopper/Reward-test-k1,Episode duration,139,1.181600094
112531,Hopper/Reward-test-k1,Episode duration,140,1.162216902
112532,Hopper/Reward-test-k1,Episode duration,141,5.348229408
112533,Hopper/Reward-test-k1,Episode duration,142,0.810804129
112534,Hopper/Reward-test-k1,Episode duration,143,2.762936115
112535,Hopper/Reward-test-k1,Episode duration,144,1.009876013
112536,Hopper/Reward-test-k1,Episode duration,145,0.896070242
112537,Hopper/Reward-test-k1,Episode duration,146,2.302236795
112538,Hopper/Reward-test-k1,Episode duration,147,3.249675989
112539,Hopper/Reward-test-k1,Episode duration,148,4.536005974
112540,Hopper/Reward-test-k1,Episode duration,149,6.050946236
112541,Hopper/Reward-test-k1,Episode duration,150,30.59673309
112542,Hopper/Reward-test-k1,Episode duration,151,4.128822803
112543,Hopper/Reward-test-k1,Episode duration,152,32.04084778
112544,Hopper/Reward-test-k1,Episode duration,153,0.769226074
112545,Hopper/Reward-test-k1,Episode duration,154,0.753457069
112546,Hopper/Reward-test-k1,Episode duration,155,30.51208496
112547,Hopper/Reward-test-k1,Episode duration,156,1.922226906
112548,Hopper/Reward-test-k1,Episode duration,157,9.939447403
112549,Hopper/Reward-test-k1,Episode duration,158,15.49433136
112550,Hopper/Reward-test-k1,Episode duration,159,4.864224911
112551,Hopper/Reward-test-k1,Episode duration,160,0.906354189
112552,Hopper/Reward-test-k1,Episode duration,161,0.945548058
112553,Hopper/Reward-test-k1,Episode duration,162,7.630522728
112554,Hopper/Reward-test-k1,Episode duration,163,8.05005455
112555,Hopper/Reward-test-k1,Episode duration,164,1.481817245
112556,Hopper/Reward-test-k1,Episode duration,165,5.757062912
112557,Hopper/Reward-test-k1,Episode duration,166,4.546477318
112558,Hopper/Reward-test-k1,Episode duration,167,0.58553195
112559,Hopper/Reward-test-k1,Episode duration,168,17.91454506
112560,Hopper/Reward-test-k1,Episode duration,169,4.966897011
112561,Hopper/Reward-test-k1,Episode duration,170,7.704003334
112562,Hopper/Reward-test-k1,Episode duration,171,11.98358631
112563,Hopper/Reward-test-k1,Episode duration,172,5.206920624
112564,Hopper/Reward-test-k1,Episode duration,173,14.63951492
112565,Hopper/Reward-test-k1,Episode duration,174,7.488902092
112566,Hopper/Reward-test-k1,Episode duration,175,3.132107019
112567,Hopper/Reward-test-k1,Episode duration,176,2.782536983
112568,Hopper/Reward-test-k1,Episode duration,177,3.18469286
112569,Hopper/Reward-test-k1,Episode duration,178,3.40465188
112570,Hopper/Reward-test-k1,Episode duration,179,2.856409073
112571,Hopper/Reward-test-k1,Episode duration,180,1.848240852
112572,Hopper/Reward-test-k1,Episode duration,181,7.73119545
112573,Hopper/Reward-test-k1,Episode duration,182,4.186796188
112574,Hopper/Reward-test-k1,Episode duration,183,3.663497925
112575,Hopper/Reward-test-k1,Episode duration,184,2.848928928
112576,Hopper/Reward-test-k1,Episode duration,185,9.033575058
112577,Hopper/Reward-test-k1,Episode duration,186,3.536092758
112578,Hopper/Reward-test-k1,Episode duration,187,11.73021603
112579,Hopper/Reward-test-k1,Episode duration,188,7.954185963
112580,Hopper/Reward-test-k1,Episode duration,189,2.783856153
112581,Hopper/Reward-test-k1,Episode duration,190,4.875545979
112582,Hopper/Reward-test-k1,Episode duration,191,3.087771893
112583,Hopper/Reward-test-k1,Episode duration,192,4.459891319
112584,Hopper/Reward-test-k1,Episode duration,193,0.873093843
112585,Hopper/Reward-test-k1,Episode duration,194,7.71646595
112586,Hopper/Reward-test-k1,Episode duration,195,8.346979141
112587,Hopper/Reward-test-k1,Episode duration,196,8.702022552
112588,Hopper/Reward-test-k1,Episode duration,197,5.073106766
112589,Hopper/Reward-test-k1,Episode duration,198,3.565333128
112590,Hopper/Reward-test-k1,Episode duration,199,5.895308018
112591,Hopper/Reward-test-k1,Episode duration,200,3.654801846
112592,Hopper/Reward-test-k1,Episode duration,201,26.81953239
112593,Hopper/Reward-test-k1,Episode duration,202,3.717200994
112594,Hopper/Reward-test-k1,Episode duration,203,7.314582825
112595,Hopper/Reward-test-k1,Episode duration,204,7.441545963
112596,Hopper/Reward-test-k1,Episode duration,205,9.762507439
112597,Hopper/Reward-test-k1,Episode duration,206,24.37430382
112598,Hopper/Reward-test-k1,Episode duration,207,4.019360065
112599,Hopper/Reward-test-k1,Episode duration,208,2.072201967
112600,Hopper/Reward-test-k1,Episode duration,209,1.952404976
112601,Hopper/Reward-test-k1,Episode duration,210,6.413849831
112602,Hopper/Reward-test-k1,Episode duration,211,5.156075001
112603,Hopper/Reward-test-k1,Episode duration,212,7.270341873
112604,Hopper/Reward-test-k1,Episode duration,213,6.936138153
112605,Hopper/Reward-test-k1,Episode duration,214,4.839426994
112606,Hopper/Reward-test-k1,Episode duration,215,8.07934761
112607,Hopper/Reward-test-k1,Episode duration,216,8.938593864
112608,Hopper/Reward-test-k1,Episode duration,217,2.339890957
112609,Hopper/Reward-test-k1,Episode duration,218,0.995841026
112610,Hopper/Reward-test-k1,Episode duration,219,5.551314354
112611,Hopper/Reward-test-k1,Episode duration,220,0.326394081
112612,Hopper/Reward-test-k1,Episode duration,221,6.549164772
112613,Hopper/Reward-test-k1,Episode duration,222,1.817373991
112614,Hopper/Reward-test-k1,Episode duration,223,4.914979935
112615,Hopper/Reward-test-k1,Episode duration,224,8.238548279
112616,Hopper/Reward-test-k1,Episode duration,225,10.2100668
112617,Hopper/Reward-test-k1,Episode duration,226,5.606391907
112618,Hopper/Reward-test-k1,Episode duration,227,5.865211964
112619,Hopper/Reward-test-k1,Episode duration,228,7.700399399
112620,Hopper/Reward-test-k1,Episode duration,229,0.904622078
112621,Hopper/Reward-test-k1,Episode duration,230,5.100887299
112622,Hopper/Reward-test-k1,Episode duration,231,4.777848244
112623,Hopper/Reward-test-k1,Episode duration,232,5.162211418
112624,Hopper/Reward-test-k1,Episode duration,233,5.379023075
112625,Hopper/Reward-test-k1,Episode duration,234,4.50555706
112626,Hopper/Reward-test-k1,Episode duration,235,14.53108215
112627,Hopper/Reward-test-k1,Episode duration,236,5.085058212
112628,Hopper/Reward-test-k1,Episode duration,237,0.991084814
112629,Hopper/Reward-test-k1,Episode duration,238,3.14794302
112630,Hopper/Reward-test-k1,Episode duration,239,1.383283854
112631,Hopper/Reward-test-k1,Episode duration,240,5.178939819
112632,Hopper/Reward-test-k1,Episode duration,241,5.475878716
112633,Hopper/Reward-test-k1,Episode duration,242,14.38773441
112634,Hopper/Reward-test-k1,Episode duration,243,2.423674822
112635,Hopper/Reward-test-k1,Episode duration,244,31.57357788
112636,Hopper/Reward-test-k1,Episode duration,245,4.388981819
112637,Hopper/Reward-test-k1,Episode duration,246,6.333754063
112638,Hopper/Reward-test-k1,Episode duration,247,8.263901711
112639,Hopper/Reward-test-k1,Episode duration,248,17.11035728
112640,Hopper/Reward-test-k1,Episode duration,249,3.727776289
112641,Hopper/Reward-test-k1,Episode duration,250,32.04290009
112642,Hopper/Reward-test-k1,Episode duration,251,4.2784729
112643,Hopper/Reward-test-k1,Episode duration,252,10.56123924
112644,Hopper/Reward-test-k1,Episode duration,253,4.188276768
112645,Hopper/Reward-test-k1,Episode duration,254,6.050557137
112646,Hopper/Reward-test-k1,Episode duration,255,4.487151146
112647,Hopper/Reward-test-k1,Episode duration,256,9.450746536
112648,Hopper/Reward-test-k1,Episode duration,257,5.986029148
112649,Hopper/Reward-test-k1,Episode duration,258,8.800405502
112650,Hopper/Reward-test-k1,Episode duration,259,6.025905609
112651,Hopper/Reward-test-k1,Episode duration,260,1.44919014
112652,Hopper/Reward-test-k1,Episode duration,261,2.327927113
112653,Hopper/Reward-test-k1,Episode duration,262,8.740450859
112654,Hopper/Reward-test-k1,Episode duration,263,2.514796972
112655,Hopper/Reward-test-k1,Episode duration,264,1.073873043
112656,Hopper/Reward-test-k1,Episode duration,265,11.38423729
112657,Hopper/Reward-test-k1,Episode duration,266,12.61061859
112658,Hopper/Reward-test-k1,Episode duration,267,5.98110199
112659,Hopper/Reward-test-k1,Episode duration,268,1.218494892
112660,Hopper/Reward-test-k1,Episode duration,269,1.611456156
112661,Hopper/Reward-test-k1,Episode duration,270,4.610361099
112662,Hopper/Reward-test-k1,Episode duration,271,0.833076
112663,Hopper/Reward-test-k1,Episode duration,272,10.67356777
112664,Hopper/Reward-test-k1,Episode duration,273,12.72060776
112665,Hopper/Reward-test-k1,Episode duration,274,6.724377632
112666,Hopper/Reward-test-k1,Episode duration,275,1.932547808
112667,Hopper/Reward-test-k1,Episode duration,276,5.790699959
112668,Hopper/Reward-test-k1,Episode duration,277,4.617778778
112669,Hopper/Reward-test-k1,Episode duration,278,1.057779789
112670,Hopper/Reward-test-k1,Episode duration,279,4.603397369
112671,Hopper/Reward-test-k1,Episode duration,280,7.099389076
112672,Hopper/Reward-test-k1,Episode duration,281,30.95033455
112673,Hopper/Reward-test-k1,Episode duration,282,29.3504734
112674,Hopper/Reward-test-k1,Episode duration,283,2.782305002
112675,Hopper/Reward-test-k1,Episode duration,284,14.85766506
112676,Hopper/Reward-test-k1,Episode duration,285,2.496616125
112677,Hopper/Reward-test-k1,Episode duration,286,31.25012207
112678,Hopper/Reward-test-k1,Episode duration,287,2.38514185
112679,Hopper/Reward-test-k1,Episode duration,288,5.079191208
112680,Hopper/Reward-test-k1,Episode duration,289,30.8368969
112681,Hopper/Reward-test-k1,Episode duration,290,6.977964878
112682,Hopper/Reward-test-k1,Episode duration,291,1.553015947
112683,Hopper/Reward-test-k1,Episode duration,292,0.443161011
112684,Hopper/Reward-test-k1,Episode duration,293,6.267415047
112685,Hopper/Reward-test-k1,Episode duration,294,5.01196909
112686,Hopper/Reward-test-k1,Episode duration,295,9.760059357
112687,Hopper/Reward-test-k1,Episode duration,296,4.98349905
112688,Hopper/Reward-test-k1,Episode duration,297,28.71650314
112689,Hopper/Reward-test-k1,Episode duration,298,31.21915245
112690,Hopper/Reward-test-k1,Episode duration,299,4.809545994
112691,Hopper/Reward-test-k1,Episode duration,300,11.17243671
112692,Hopper/Reward-test-k1,Episode reward,1,3.089226484
112693,Hopper/Reward-test-k1,Episode reward,2,10.67615891
112694,Hopper/Reward-test-k1,Episode reward,3,30.50631905
112695,Hopper/Reward-test-k1,Episode reward,4,93.99111938
112696,Hopper/Reward-test-k1,Episode reward,5,56.79472733
112697,Hopper/Reward-test-k1,Episode reward,6,30.13986969
112698,Hopper/Reward-test-k1,Episode reward,7,102.2376862
112699,Hopper/Reward-test-k1,Episode reward,8,5.05928278
112700,Hopper/Reward-test-k1,Episode reward,9,8.230700493
112701,Hopper/Reward-test-k1,Episode reward,10,24.1324234
112702,Hopper/Reward-test-k1,Episode reward,11,28.28139114
112703,Hopper/Reward-test-k1,Episode reward,12,6.219923019
112704,Hopper/Reward-test-k1,Episode reward,13,7.365487576
112705,Hopper/Reward-test-k1,Episode reward,14,5.679526329
112706,Hopper/Reward-test-k1,Episode reward,15,7.525231838
112707,Hopper/Reward-test-k1,Episode reward,16,7.856729031
112708,Hopper/Reward-test-k1,Episode reward,17,5.979520798
112709,Hopper/Reward-test-k1,Episode reward,18,9.470743179
112710,Hopper/Reward-test-k1,Episode reward,19,9.167732239
112711,Hopper/Reward-test-k1,Episode reward,20,8.972310066
112712,Hopper/Reward-test-k1,Episode reward,21,9.577181816
112713,Hopper/Reward-test-k1,Episode reward,22,8.426289558
112714,Hopper/Reward-test-k1,Episode reward,23,10.51613617
112715,Hopper/Reward-test-k1,Episode reward,24,36.30677414
112716,Hopper/Reward-test-k1,Episode reward,25,20.56777
112717,Hopper/Reward-test-k1,Episode reward,26,6.478557587
112718,Hopper/Reward-test-k1,Episode reward,27,10.19253159
112719,Hopper/Reward-test-k1,Episode reward,28,6.65307951
112720,Hopper/Reward-test-k1,Episode reward,29,9.553572655
112721,Hopper/Reward-test-k1,Episode reward,30,57.17787552
112722,Hopper/Reward-test-k1,Episode reward,31,7.446523666
112723,Hopper/Reward-test-k1,Episode reward,32,60.04007339
112724,Hopper/Reward-test-k1,Episode reward,33,4.83561945
112725,Hopper/Reward-test-k1,Episode reward,34,12.93404102
112726,Hopper/Reward-test-k1,Episode reward,35,60.68498993
112727,Hopper/Reward-test-k1,Episode reward,36,8.645625114
112728,Hopper/Reward-test-k1,Episode reward,37,73.69030762
112729,Hopper/Reward-test-k1,Episode reward,38,15.0964241
112730,Hopper/Reward-test-k1,Episode reward,39,17.90490532
112731,Hopper/Reward-test-k1,Episode reward,40,62.46118546
112732,Hopper/Reward-test-k1,Episode reward,41,62.26900101
112733,Hopper/Reward-test-k1,Episode reward,42,4.788375378
112734,Hopper/Reward-test-k1,Episode reward,43,4.60875082
112735,Hopper/Reward-test-k1,Episode reward,44,4.88381052
112736,Hopper/Reward-test-k1,Episode reward,45,-0.213940829
112737,Hopper/Reward-test-k1,Episode reward,46,3.144888878
112738,Hopper/Reward-test-k1,Episode reward,47,49.56224442
112739,Hopper/Reward-test-k1,Episode reward,48,6.919939518
112740,Hopper/Reward-test-k1,Episode reward,49,1.999441624
112741,Hopper/Reward-test-k1,Episode reward,50,2.567969799
112742,Hopper/Reward-test-k1,Episode reward,51,4.439321518
112743,Hopper/Reward-test-k1,Episode reward,52,6.126945019
112744,Hopper/Reward-test-k1,Episode reward,53,3.923271894
112745,Hopper/Reward-test-k1,Episode reward,54,1.107005
112746,Hopper/Reward-test-k1,Episode reward,55,53.84366989
112747,Hopper/Reward-test-k1,Episode reward,56,90.23776245
112748,Hopper/Reward-test-k1,Episode reward,57,80.79878998
112749,Hopper/Reward-test-k1,Episode reward,58,-0.189760342
112750,Hopper/Reward-test-k1,Episode reward,59,1.977564216
112751,Hopper/Reward-test-k1,Episode reward,60,2.63256073
112752,Hopper/Reward-test-k1,Episode reward,61,0.725411832
112753,Hopper/Reward-test-k1,Episode reward,62,1.462957621
112754,Hopper/Reward-test-k1,Episode reward,63,2.657550097
112755,Hopper/Reward-test-k1,Episode reward,64,1.132424474
112756,Hopper/Reward-test-k1,Episode reward,65,3.087046623
112757,Hopper/Reward-test-k1,Episode reward,66,5.293744564
112758,Hopper/Reward-test-k1,Episode reward,67,9.947041512
112759,Hopper/Reward-test-k1,Episode reward,68,134.5396271
112760,Hopper/Reward-test-k1,Episode reward,69,4.909081936
112761,Hopper/Reward-test-k1,Episode reward,70,2.068380833
112762,Hopper/Reward-test-k1,Episode reward,71,6.129319191
112763,Hopper/Reward-test-k1,Episode reward,72,67.73983002
112764,Hopper/Reward-test-k1,Episode reward,73,4.461580276
112765,Hopper/Reward-test-k1,Episode reward,74,4.058784962
112766,Hopper/Reward-test-k1,Episode reward,75,3.533956766
112767,Hopper/Reward-test-k1,Episode reward,76,-0.177781656
112768,Hopper/Reward-test-k1,Episode reward,77,1.140138745
112769,Hopper/Reward-test-k1,Episode reward,78,5.922360897
112770,Hopper/Reward-test-k1,Episode reward,79,7.106754303
112771,Hopper/Reward-test-k1,Episode reward,80,5.140946865
112772,Hopper/Reward-test-k1,Episode reward,81,142.0370331
112773,Hopper/Reward-test-k1,Episode reward,82,5.663133621
112774,Hopper/Reward-test-k1,Episode reward,83,1.894657493
112775,Hopper/Reward-test-k1,Episode reward,84,93.02050781
112776,Hopper/Reward-test-k1,Episode reward,85,3.682222843
112777,Hopper/Reward-test-k1,Episode reward,86,3.167896748
112778,Hopper/Reward-test-k1,Episode reward,87,93.92273712
112779,Hopper/Reward-test-k1,Episode reward,88,17.99435997
112780,Hopper/Reward-test-k1,Episode reward,89,115.8496475
112781,Hopper/Reward-test-k1,Episode reward,90,108.7869186
112782,Hopper/Reward-test-k1,Episode reward,91,5.584504604
112783,Hopper/Reward-test-k1,Episode reward,92,3.818821192
112784,Hopper/Reward-test-k1,Episode reward,93,109.8197174
112785,Hopper/Reward-test-k1,Episode reward,94,7.144731998
112786,Hopper/Reward-test-k1,Episode reward,95,0.174932986
112787,Hopper/Reward-test-k1,Episode reward,96,6.678179741
112788,Hopper/Reward-test-k1,Episode reward,97,51.83153152
112789,Hopper/Reward-test-k1,Episode reward,98,100.9190445
112790,Hopper/Reward-test-k1,Episode reward,99,111.7171097
112791,Hopper/Reward-test-k1,Episode reward,100,123.3685379
112792,Hopper/Reward-test-k1,Episode reward,101,5.557565689
112793,Hopper/Reward-test-k1,Episode reward,102,5.284600735
112794,Hopper/Reward-test-k1,Episode reward,103,41.23259354
112795,Hopper/Reward-test-k1,Episode reward,104,41.74058151
112796,Hopper/Reward-test-k1,Episode reward,105,259.7496338
112797,Hopper/Reward-test-k1,Episode reward,106,5.234035492
112798,Hopper/Reward-test-k1,Episode reward,107,5.069408417
112799,Hopper/Reward-test-k1,Episode reward,108,5.408694267
112800,Hopper/Reward-test-k1,Episode reward,109,62.78956985
112801,Hopper/Reward-test-k1,Episode reward,110,2.948662758
112802,Hopper/Reward-test-k1,Episode reward,111,164.5175323
112803,Hopper/Reward-test-k1,Episode reward,112,1.295984983
112804,Hopper/Reward-test-k1,Episode reward,113,205.7529907
112805,Hopper/Reward-test-k1,Episode reward,114,3.768162012
